query_id,run_name,method,repo_id,sym_rank,sym_reciprocal_rank,sym_correct_at_1,sym_correct_at_10,sym_positive_score,sym_hardest_negative_score,sym_margin,asym_rank,asym_reciprocal_rank,asym_correct_at_1,asym_correct_at_10,teacher_margin,doc_cosine,query_cosine,proxy_doc_cosine_raw_teacher,proxy_query_cosine_raw_teacher
24,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5530180335044861,0.48206502199172974,0.07095301151275635,,,,,,,,,
25,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5056812763214111,0.5356907248497009,-0.030009448528289795,,,,,,,,,
26,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,693,0.001443001443001443,0,0,-0.004933312069624662,0.5405533909797668,-0.5454867030493915,,,,,,,,,
27,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,146,0.00684931506849315,0,0,0.17752178013324738,0.6694453358650208,-0.4919235557317734,,,,,,,,,
28,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5907530784606934,0.595399796962738,-0.004646718502044678,,,,,,,,,
29,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,35,0.02857142857142857,0,0,0.3079574704170227,0.44641396403312683,-0.13845649361610413,,,,,,,,,
30,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,51,0.0196078431372549,0,0,0.3137023150920868,0.49654096364974976,-0.18283864855766296,,,,,,,,,
31,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,632,0.0015822784810126582,0,0,-0.05559023842215538,0.42897021770477295,-0.48456045612692833,,,,,,,,,
32,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,194,0.005154639175257732,0,0,0.14928387105464935,0.7242776155471802,-0.5749937444925308,,,,,,,,,
33,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,53,0.018867924528301886,0,0,0.24914990365505219,0.5122799873352051,-0.2631300836801529,,,,,,,,,
34,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,153,0.006535947712418301,0,0,0.19812990725040436,0.5187498927116394,-0.32061998546123505,,,,,,,,,
35,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,23,0.043478260869565216,0,0,0.26922550797462463,0.43702587485313416,-0.16780036687850952,,,,,,,,,
36,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,343,0.0029154518950437317,0,0,0.17444750666618347,0.6741599440574646,-0.49971243739128113,,,,,,,,,
37,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,25,0.04,0,0,0.34652599692344666,0.4924435019493103,-0.14591750502586365,,,,,,,,,
38,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.4507645070552826,0.6445586681365967,-0.1937941610813141,,,,,,,,,
39,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6708744764328003,0.5745312571525574,0.09634321928024292,,,,,,,,,
40,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.47634416818618774,0.4626523554325104,0.013691812753677368,,,,,,,,,
41,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,249,0.004016064257028112,0,0,0.17124754190444946,0.4412841200828552,-0.27003657817840576,,,,,,,,,
42,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,152,0.006578947368421052,0,0,0.26386258006095886,0.6432900428771973,-0.3794274628162384,,,,,,,,,
43,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.40380924940109253,0.5953435301780701,-0.19153428077697754,,,,,,,,,
44,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,44,0.022727272727272728,0,0,0.29990407824516296,0.4457695186138153,-0.14586544036865234,,,,,,,,,
45,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,56,0.017857142857142856,0,0,0.3878251016139984,0.6074526906013489,-0.21962758898735046,,,,,,,,,
46,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,276,0.0036231884057971015,0,0,0.15200985968112946,0.5447100400924683,-0.3927001804113388,,,,,,,,,
47,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.4949607849121094,0.6563460826873779,-0.16138529777526855,,,,,,,,,
48,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,95,0.010526315789473684,0,0,0.2391527146100998,0.5697962641716003,-0.33064354956150055,,,,,,,,,
49,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.5827462077140808,0.6416712999343872,-0.058925092220306396,,,,,,,,,
50,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,183,0.00546448087431694,0,0,0.16385053098201752,0.44256290793418884,-0.2787123769521713,,,,,,,,,
51,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,47,0.02127659574468085,0,0,0.2692839503288269,0.4390393793582916,-0.16975542902946472,,,,,,,,,
52,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.3838615417480469,0.5698053240776062,-0.18594378232955933,,,,,,,,,
53,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5354089736938477,0.5743580460548401,-0.03894907236099243,,,,,,,,,
54,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.4862697422504425,0.4891650080680847,-0.002895265817642212,,,,,,,,,
55,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,66,0.015151515151515152,0,0,0.3260175883769989,0.4645118713378906,-0.13849428296089172,,,,,,,,,
56,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,491,0.002036659877800407,0,0,-0.000642738479655236,0.665895938873291,-0.6665386773529463,,,,,,,,,
57,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,463,0.0021598272138228943,0,0,0.13269397616386414,0.5495017170906067,-0.41680774092674255,,,,,,,,,
58,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.42105087637901306,0.5113517045974731,-0.09030082821846008,,,,,,,,,
59,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,59,0.01694915254237288,0,0,0.3502865135669708,0.5742546916007996,-0.22396817803382874,,,,,,,,,
60,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,10,0.1,0,1,0.5143001079559326,0.6914783120155334,-0.17717820405960083,,,,,,,,,
61,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,266,0.0037593984962406013,0,0,0.10966737568378448,0.5890403389930725,-0.479372963309288,,,,,,,,,
62,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,89,0.011235955056179775,0,0,0.24546796083450317,0.6050276160240173,-0.35955965518951416,,,,,,,,,
63,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.4834838807582855,0.5549656748771667,-0.07148179411888123,,,,,,,,,
64,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,846,0.001182033096926714,0,0,-0.11204192042350769,0.49644190073013306,-0.6084838211536407,,,,,,,,,
65,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.44170519709587097,0.48835456371307373,-0.04664936661720276,,,,,,,,,
66,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6686055660247803,0.5557899475097656,0.11281561851501465,,,,,,,,,
67,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.32509294152259827,0.4214853048324585,-0.09639236330986023,,,,,,,,,
68,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.45153334736824036,0.442781001329422,0.00875234603881836,,,,,,,,,
69,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,344,0.0029069767441860465,0,0,0.11240196228027344,0.4965759515762329,-0.3841739892959595,,,,,,,,,
70,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,649,0.0015408320493066256,0,0,-0.027212893590331078,0.5685813426971436,-0.5957942362874746,,,,,,,,,
71,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.551945149898529,0.6421504616737366,-0.09020531177520752,,,,,,,,,
72,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,455,0.002197802197802198,0,0,0.05015286058187485,0.5172090530395508,-0.46705619245767593,,,,,,,,,
73,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,111,0.009009009009009009,0,0,0.2511947453022003,0.556682288646698,-0.3054875433444977,,,,,,,,,
74,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,78,0.01282051282051282,0,0,0.20647503435611725,0.4787658452987671,-0.27229081094264984,,,,,,,,,
75,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,146,0.00684931506849315,0,0,0.2071049064397812,0.479445219039917,-0.2723403126001358,,,,,,,,,
76,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,25,0.04,0,0,0.3409261703491211,0.5088144540786743,-0.16788828372955322,,,,,,,,,
77,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,282,0.0035460992907801418,0,0,0.13850320875644684,0.6084034442901611,-0.4699002355337143,,,,,,,,,
78,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.44425708055496216,0.5220898389816284,-0.07783275842666626,,,,,,,,,
79,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5455295443534851,0.4150356352329254,0.1304939091205597,,,,,,,,,
80,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.549342930316925,0.5179996490478516,0.031343281269073486,,,,,,,,,
81,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,678,0.0014749262536873156,0,0,-0.05704144760966301,0.38710883259773254,-0.44415028020739555,,,,,,,,,
82,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,302,0.0033112582781456954,0,0,0.17022298276424408,0.5455568432807922,-0.37533386051654816,,,,,,,,,
83,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,145,0.006896551724137931,0,0,0.14075015485286713,0.37290677428245544,-0.23215661942958832,,,,,,,,,
84,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,59,0.01694915254237288,0,0,0.35698243975639343,0.5410677790641785,-0.18408533930778503,,,,,,,,,
85,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.38200512528419495,0.5299011468887329,-0.14789602160453796,,,,,,,,,
86,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,41,0.024390243902439025,0,0,0.32684326171875,0.49989110231399536,-0.17304784059524536,,,,,,,,,
87,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,93,0.010752688172043012,0,0,0.3337717056274414,0.5468823313713074,-0.21311062574386597,,,,,,,,,
88,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,93,0.010752688172043012,0,0,0.24888557195663452,0.5341896414756775,-0.28530406951904297,,,,,,,,,
89,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.34150955080986023,0.47993049025535583,-0.1384209394454956,,,,,,,,,
90,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,333,0.003003003003003003,0,0,0.12012879550457001,0.5013236403465271,-0.3811948448419571,,,,,,,,,
91,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,389,0.002570694087403599,0,0,0.042780801653862,0.4661136567592621,-0.4233328551054001,,,,,,,,,
92,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,306,0.0032679738562091504,0,0,0.07348797470331192,0.5111504197120667,-0.43766244500875473,,,,,,,,,
93,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.561630129814148,0.6075142621994019,-0.045884132385253906,,,,,,,,,
94,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.31769171357154846,0.38283151388168335,-0.06513980031013489,,,,,,,,,
95,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,590,0.001694915254237288,0,0,-0.006165529601275921,0.5601279139518738,-0.5662934435531497,,,,,,,,,
96,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6250627040863037,0.5806923508644104,0.04437035322189331,,,,,,,,,
97,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,79,0.012658227848101266,0,0,0.2865871787071228,0.512790322303772,-0.22620314359664917,,,,,,,,,
98,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,274,0.0036496350364963502,0,0,0.13528206944465637,0.4511483907699585,-0.3158663213253021,,,,,,,,,
99,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5661540627479553,0.4646919071674347,0.10146215558052063,,,,,,,,,
100,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.5079220533370972,0.617093026638031,-0.10917097330093384,,,,,,,,,
101,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,87,0.011494252873563218,0,0,0.33098533749580383,0.6970179080963135,-0.36603257060050964,,,,,,,,,
102,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,194,0.005154639175257732,0,0,0.20270033180713654,0.5670811533927917,-0.3643808215856552,,,,,,,,,
103,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,57,0.017543859649122806,0,0,0.3797042965888977,0.6581432819366455,-0.2784389853477478,,,,,,,,,
104,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,103,0.009708737864077669,0,0,0.274645060300827,0.5118017196655273,-0.23715665936470032,,,,,,,,,
105,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.44147789478302,0.5188753604888916,-0.07739746570587158,,,,,,,,,
106,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5954432487487793,0.592551052570343,0.0028921961784362793,,,,,,,,,
107,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,74,0.013513513513513514,0,0,0.2773860692977905,0.5187146067619324,-0.24132853746414185,,,,,,,,,
108,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.49608469009399414,0.5354927778244019,-0.039408087730407715,,,,,,,,,
109,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,189,0.005291005291005291,0,0,0.17366036772727966,0.4955950379371643,-0.32193467020988464,,,,,,,,,
110,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,47,0.02127659574468085,0,0,0.26399287581443787,0.48420748114585876,-0.2202146053314209,,,,,,,,,
111,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,41,0.024390243902439025,0,0,0.3572836220264435,0.4817948043346405,-0.12451118230819702,,,,,,,,,
112,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5813038349151611,0.5053721070289612,0.07593172788619995,,,,,,,,,
113,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.5117121934890747,0.6596086621284485,-0.14789646863937378,,,,,,,,,
114,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.535193920135498,0.6271753907203674,-0.09198147058486938,,,,,,,,,
115,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,247,0.004048582995951417,0,0,0.129451721906662,0.6780830025672913,-0.5486312806606293,,,,,,,,,
116,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,127,0.007874015748031496,0,0,0.18175630271434784,0.4528481662273407,-0.27109186351299286,,,,,,,,,
117,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.3466101586818695,0.43065372109413147,-0.08404356241226196,,,,,,,,,
118,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,171,0.005847953216374269,0,0,0.23466280102729797,0.5814563035964966,-0.3467935025691986,,,,,,,,,
119,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,33,0.030303030303030304,0,0,0.4021344482898712,0.6174172759056091,-0.21528282761573792,,,,,,,,,
120,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,109,0.009174311926605505,0,0,0.22853794693946838,0.5403344631195068,-0.31179651618003845,,,,,,,,,
121,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,10,0.1,0,1,0.46884727478027344,0.5486600995063782,-0.07981282472610474,,,,,,,,,
122,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.589126467704773,0.5711679458618164,0.017958521842956543,,,,,,,,,
