run_name,method,query_id,reciprocal_rank,rank,positive_score,hardest_negative_score,margin,correct_at_1,teacher_margin
s1_bimga_dw100_aw10,bimga,51,0.003355704697986577,298,0.13635621964931488,0.5191053748130798,-0.38274915516376495,0,-0.23113639652729034
s1_bimga_dw100_aw10,bimga,52,0.1,10,0.40171346068382263,0.5086193084716797,-0.10690584778785706,0,-0.1261909008026123
s1_bimga_dw100_aw10,bimga,53,0.2,5,0.48589393496513367,0.5469932556152344,-0.06109932065010071,0,-0.17115537822246552
s1_bimga_dw100_aw10,bimga,54,1.0,1,0.6949197053909302,0.5218431353569031,0.1730765700340271,1,-0.05622023344039917
s1_bimga_dw100_aw10,bimga,55,1.0,1,0.46569257974624634,0.4165979325771332,0.04909464716911316,1,-0.09360632300376892
s1_bimga_dw100_aw10,bimga,56,0.006993006993006993,143,0.18032442033290863,0.654565155506134,-0.4742407351732254,0,-0.2350328266620636
s1_bimga_dw100_aw10,bimga,57,0.029411764705882353,34,0.24689574539661407,0.4137868285179138,-0.16689108312129974,0,-0.13936816155910492
s1_bimga_dw100_aw10,bimga,58,0.1,10,0.4509916305541992,0.5445666909217834,-0.09357506036758423,0,-0.1549251675605774
s1_bimga_dw100_aw10,bimga,59,0.013513513513513514,74,0.2797081470489502,0.5582659244537354,-0.27855777740478516,0,-0.1463165581226349
s1_bimga_dw100_aw10,bimga,60,0.14285714285714285,7,0.5658596754074097,0.6557378768920898,-0.08987820148468018,0,0.038411229848861694
s1_bimga_dw100_aw10,bimga,61,0.02,50,0.28378188610076904,0.5436652898788452,-0.25988340377807617,0,-0.02479875087738037
s1_bimga_dw100_aw10,bimga,62,0.010752688172043012,93,0.2568466365337372,0.5420518517494202,-0.285205215215683,0,-0.18354952335357666
s1_bimga_dw100_aw10,bimga,63,0.16666666666666666,6,0.4005168676376343,0.4681122601032257,-0.06759539246559143,0,-0.18749168515205383
s1_bimga_dw100_aw10,bimga,64,0.5,2,0.5488983392715454,0.5550936460494995,-0.0061953067779541016,0,0.024886995553970337
s1_bimga_dw100_aw10,bimga,65,0.25,4,0.5020305514335632,0.5576943755149841,-0.0556638240814209,0,-0.056229233741760254
s1_bimga_dw100_aw10,bimga,66,1.0,1,0.6733240485191345,0.6399408578872681,0.033383190631866455,1,-0.1450159251689911
s1_bimga_dw100_aw10,bimga,67,1.0,1,0.5776118636131287,0.4553418457508087,0.12227001786231995,1,-0.046848997473716736
s1_bimga_dw100_aw10,bimga,68,1.0,1,0.5727677941322327,0.35295581817626953,0.21981197595596313,1,0.010191529989242554
s1_bimga_dw100_aw10,bimga,69,0.003663003663003663,273,0.07079647481441498,0.4540499150753021,-0.38325344026088715,0,-0.10681934654712677
s1_bimga_dw100_aw10,bimga,70,0.001336898395721925,748,-0.02839789167046547,0.5320862531661987,-0.5604841448366642,0,-0.18535128235816956
s1_bimga_dw100_aw10,bimga,71,0.5,2,0.6166766285896301,0.6170458197593689,-0.00036919116973876953,0,-0.12018534541130066
s1_bimga_dw100_aw10,bimga,72,0.0072992700729927005,137,0.22927381098270416,0.5398523807525635,-0.3105785697698593,0,-0.151892751455307
s1_bimga_dw100_aw10,bimga,73,1.0,1,0.5864687561988831,0.5033264756202698,0.08314228057861328,1,-0.25262945890426636
s1_bimga_dw100_aw10,bimga,74,0.5,2,0.27885016798973083,0.30868208408355713,-0.029831916093826294,0,-0.1534632444381714
s1_bimga_dw100_aw10,bimga,75,0.0015408320493066256,649,0.0025072782300412655,0.6431213617324829,-0.6406140835024416,0,-0.3468194007873535
s1_bimga_dw100_aw10,bimga,76,0.3333333333333333,3,0.5300127267837524,0.5384594798088074,-0.008446753025054932,0,0.14857053756713867
s1_bimga_dw100_aw10,bimga,77,0.006896551724137931,145,0.20980431139469147,0.6034073829650879,-0.3936030715703964,0,-0.18955783545970917
s1_bimga_dw100_aw10,bimga,78,0.2,5,0.5345043540000916,0.6122516393661499,-0.07774728536605835,0,-0.1889604777097702
s1_bimga_dw100_aw10,bimga,79,1.0,1,0.6201409101486206,0.4173790216445923,0.20276188850402832,1,0.013007521629333496
s1_bimga_dw100_aw10,bimga,80,0.5,2,0.5398212671279907,0.6994081735610962,-0.15958690643310547,0,-0.14942258596420288
s1_bimga_dw100_aw10,bimga,81,0.00392156862745098,255,0.11613699793815613,0.5252835154533386,-0.4091465175151825,0,-0.15761980414390564
s1_bimga_dw100_aw10,bimga,82,0.0056179775280898875,178,0.21864117681980133,0.6678193211555481,-0.44917814433574677,0,-0.2207338958978653
s1_bimga_dw100_aw10,bimga,83,0.125,8,0.38897252082824707,0.4822915196418762,-0.09331899881362915,0,-0.047971293330192566
s1_bimga_dw100_aw10,bimga,84,1.0,1,0.6422211527824402,0.6418519020080566,0.0003692507743835449,1,-0.22238487005233765
s1_bimga_dw100_aw10,bimga,85,0.05555555555555555,18,0.39442962408065796,0.4859170913696289,-0.09148746728897095,0,-0.04270181059837341
s1_bimga_dw100_aw10,bimga,86,0.02127659574468085,47,0.2688605487346649,0.5195866227149963,-0.2507260739803314,0,-0.2635674774646759
s1_bimga_dw100_aw10,bimga,87,0.06666666666666667,15,0.36224064230918884,0.5401181578636169,-0.1778775155544281,0,-0.07454398274421692
s1_bimga_dw100_aw10,bimga,88,0.08333333333333333,12,0.44387194514274597,0.5282890796661377,-0.08441713452339172,0,-0.13383573293685913
s1_bimga_dw100_aw10,bimga,89,0.25,4,0.44085976481437683,0.49807223677635193,-0.0572124719619751,0,-0.20528298616409302
s1_bimga_dw100_aw10,bimga,90,0.014084507042253521,71,0.28882884979248047,0.4776914715766907,-0.1888626217842102,0,-0.15725219249725342
s1_bimga_dw100_aw10,bimga,91,0.00909090909090909,110,0.23567120730876923,0.5346906781196594,-0.2990194708108902,0,-0.14826717972755432
s1_bimga_dw100_aw10,bimga,92,0.007633587786259542,131,0.09626585245132446,0.4096677601337433,-0.3134019076824188,0,-0.03243193030357361
s1_bimga_dw100_aw10,bimga,93,0.05263157894736842,19,0.45358455181121826,0.714195191860199,-0.2606106400489807,0,-0.06686672568321228
s1_bimga_dw100_aw10,bimga,94,0.038461538461538464,26,0.3070729076862335,0.5075734257698059,-0.2005005180835724,0,-0.1222042441368103
s1_bimga_dw100_aw10,bimga,95,0.013888888888888888,72,0.33359310030937195,0.6768157482147217,-0.34322264790534973,0,-0.20390191674232483
s1_bimga_dw100_aw10,bimga,96,1.0,1,0.7540127635002136,0.5615720748901367,0.1924406886100769,1,-0.12629184126853943
s1_bimga_dw100_aw10,bimga,97,0.0125,80,0.2983636260032654,0.5754646062850952,-0.27710098028182983,0,-0.081298828125
s1_bimga_dw100_aw10,bimga,98,0.2,5,0.5103369355201721,0.598583996295929,-0.08824706077575684,0,-0.12197527289390564
s1_bimga_dw100_aw10,bimga,99,0.03333333333333333,30,0.3857129216194153,0.4934569001197815,-0.10774397850036621,0,-0.14100778102874756
s1_bimga_dw100_aw10,bimga,100,1.0,1,0.7496058940887451,0.621399998664856,0.12820589542388916,1,-0.1523573100566864
s1_bimga_dw100_aw10,bimga,101,0.043478260869565216,23,0.40169185400009155,0.574282705783844,-0.17259085178375244,0,-0.19765067100524902
s1_bimga_dw100_aw10,bimga,102,0.00847457627118644,118,0.2413075566291809,0.5359519124031067,-0.2946443557739258,0,-0.20968888700008392
s1_bimga_dw100_aw10,bimga,103,0.007874015748031496,127,0.2283865511417389,0.6415818929672241,-0.41319534182548523,0,-0.20241910219192505
s1_bimga_dw100_aw10,bimga,104,0.012658227848101266,79,0.2510150671005249,0.4846111238002777,-0.2335960566997528,0,-0.05679798126220703
s1_bimga_dw100_aw10,bimga,105,0.125,8,0.3915974795818329,0.5568291544914246,-0.16523167490959167,0,0.01153513789176941
s1_bimga_dw100_aw10,bimga,106,1.0,1,0.6181523203849792,0.5898956656455994,0.028256654739379883,1,-0.19182553887367249
s1_bimga_dw100_aw10,bimga,107,0.0625,16,0.3357493281364441,0.3986086845397949,-0.06285935640335083,0,-0.2660704553127289
s1_bimga_dw100_aw10,bimga,108,0.023809523809523808,42,0.4203646779060364,0.568682074546814,-0.1483173966407776,0,-0.11490568518638611
s1_bimga_dw100_aw10,bimga,109,0.018867924528301886,53,0.27533280849456787,0.6318923830986023,-0.3565595746040344,0,-0.16091996431350708
s1_bimga_dw100_aw10,bimga,110,0.25,4,0.5201736688613892,0.6002193093299866,-0.08004564046859741,0,-0.17474161088466644
s1_bimga_dw100_aw10,bimga,111,0.023255813953488372,43,0.27307334542274475,0.4732770025730133,-0.20020365715026855,0,-0.24105876684188843
s1_bimga_dw100_aw10,bimga,112,1.0,1,0.7449073791503906,0.5877504348754883,0.15715694427490234,1,0.11619624495506287
s1_bimga_dw100_aw10,bimga,113,1.0,1,0.6918274164199829,0.5859286785125732,0.10589873790740967,1,-0.10443827509880066
s1_bimga_dw100_aw10,bimga,114,0.3333333333333333,3,0.5308918952941895,0.5847881436347961,-0.05389624834060669,0,-0.1495150476694107
s1_bimga_dw100_aw10,bimga,115,0.5,2,0.49252909421920776,0.5203603506088257,-0.02783125638961792,0,0.05959099531173706
s1_bimga_dw100_aw10,bimga,116,0.03333333333333333,30,0.31803157925605774,0.5196382403373718,-0.2016066610813141,0,-0.17115089297294617
s1_bimga_dw100_aw10,bimga,117,0.5,2,0.49574244022369385,0.5233854651451111,-0.027643024921417236,0,-0.1182141900062561
s1_bimga_dw100_aw10,bimga,118,0.015151515151515152,66,0.32475799322128296,0.554801344871521,-0.23004335165023804,0,-0.3098839223384857
s1_bimga_dw100_aw10,bimga,119,0.5,2,0.49820253252983093,0.49945709109306335,-0.0012545585632324219,0,-0.17139092087745667
s1_bimga_dw100_aw10,bimga,120,0.1111111111111111,9,0.39953821897506714,0.5488203763961792,-0.14928215742111206,0,-0.19578245282173157
s1_bimga_dw100_aw10,bimga,121,1.0,1,0.5728421807289124,0.5405237078666687,0.03231847286224365,1,-0.0697886049747467
s1_bimga_dw100_aw10,bimga,122,0.14285714285714285,7,0.4545457661151886,0.5765175819396973,-0.12197181582450867,0,-0.027336448431015015
s1_bimga_dw100_aw10,bimga,123,1.0,1,0.6113998293876648,0.5427037477493286,0.06869608163833618,1,-0.09188073873519897
s1_bimga_dw100_aw10,bimga,124,1.0,1,0.49900928139686584,0.46688467264175415,0.032124608755111694,1,-0.03280022740364075
s1_bimga_dw100_aw10,bimga,125,0.0053475935828877,187,0.1564825475215912,0.45039480924606323,-0.29391226172447205,0,-0.21004387736320496
s1_bimga_dw100_aw10,bimga,126,0.3333333333333333,3,0.5196782350540161,0.5655217170715332,-0.04584348201751709,0,-0.20286768674850464
s1_bimga_dw100_aw10,bimga,127,0.3333333333333333,3,0.5529170632362366,0.6160274744033813,-0.06311041116714478,0,-0.11897522211074829
s1_bimga_dw100_aw10,bimga,128,0.1,10,0.41281402111053467,0.5374475717544556,-0.1246335506439209,0,-0.17504850029945374
s1_bimga_dw100_aw10,bimga,129,0.012658227848101266,79,0.32272690534591675,0.598017692565918,-0.2752907872200012,0,-0.23411378264427185
s1_bimga_dw100_aw10,bimga,130,1.0,1,0.6763827204704285,0.6280290484428406,0.04835367202758789,1,-0.13314977288246155
s1_bimga_dw100_aw10,bimga,131,0.2,5,0.7157188653945923,0.7918317914009094,-0.07611292600631714,0,-0.32762911915779114
s1_bimga_dw100_aw10,bimga,132,1.0,1,0.7892410159111023,0.5624392032623291,0.2268018126487732,1,0.17344629764556885
s1_bimga_dw100_aw10,bimga,133,0.006211180124223602,161,0.2323915660381317,0.5296412110328674,-0.2972496449947357,0,-0.41302213072776794
s1_bimga_dw100_aw10,bimga,134,0.012048192771084338,83,0.24685078859329224,0.5381222367286682,-0.291271448135376,0,-0.0620245635509491
s1_bimga_dw100_aw10,bimga,135,0.16666666666666666,6,0.38348376750946045,0.465830534696579,-0.08234676718711853,0,-0.18689990043640137
s1_bimga_dw100_aw10,bimga,136,0.00234192037470726,427,0.028371650725603104,0.5410295128822327,-0.5126578621566296,0,-0.26602381467819214
s1_bimga_dw100_aw10,bimga,137,0.02857142857142857,35,0.3646512031555176,0.5396737456321716,-0.17502254247665405,0,-0.23616021871566772
s1_bimga_dw100_aw10,bimga,138,0.3333333333333333,3,0.4090384244918823,0.46351540088653564,-0.05447697639465332,0,-0.41721490025520325
s1_bimga_dw100_aw10,bimga,139,0.125,8,0.40880918502807617,0.4706067144870758,-0.061797529458999634,0,-0.16384336352348328
s1_bimga_dw100_aw10,bimga,140,0.025,40,0.24577637016773224,0.5192113518714905,-0.27343498170375824,0,-0.17366306483745575
s1_bimga_dw100_aw10,bimga,141,1.0,1,0.6004419922828674,0.5635228753089905,0.03691911697387695,1,-0.18869918584823608
s1_bimga_dw100_aw10,bimga,142,0.0011614401858304297,861,-0.09033762663602829,0.6316418647766113,-0.7219794914126396,0,-0.21236011385917664
s1_bimga_dw100_aw10,bimga,143,0.021739130434782608,46,0.3204435110092163,0.47938862442970276,-0.15894511342048645,0,-0.04479864239692688
s1_bimga_dw100_aw10,bimga,144,0.01818181818181818,55,0.19887378811836243,0.48817503452301025,-0.2893012464046478,0,-0.14130401611328125
s1_bimga_dw100_aw10,bimga,145,0.002680965147453083,373,0.08950328826904297,0.3486382067203522,-0.2591349184513092,0,-0.12930893898010254
s1_bimga_dw100_aw10,bimga,146,0.05555555555555555,18,0.400351345539093,0.5780361294746399,-0.17768478393554688,0,-0.2562974691390991
s1_bimga_dw100_aw10,bimga,147,0.5,2,0.4805653989315033,0.5087718367576599,-0.028206437826156616,0,-0.09714685380458832
s1_bimga_dw100_aw10,bimga,148,1.0,1,0.5680111646652222,0.5020548105239868,0.06595635414123535,1,-0.273527592420578
s1_bimga_dw100_aw10,bimga,149,0.0625,16,0.42673182487487793,0.6065892577171326,-0.17985743284225464,0,-0.13105180859565735
s1_bimga_dw100_aw10,bimga,150,0.017857142857142856,56,0.3310069739818573,0.5857093930244446,-0.2547024190425873,0,-0.44335854053497314
s1_bimga_dw100_aw10,bimga,151,0.14285714285714285,7,0.5125098824501038,0.5979934930801392,-0.0854836106300354,0,-0.1171559989452362
s1_bimga_dw100_aw10,bimga,152,0.002364066193853428,423,0.08030220866203308,0.6183661818504333,-0.5380639731884003,0,-0.2523224651813507
s1_bimga_dw100_aw10,bimga,153,0.016129032258064516,62,0.3267771005630493,0.5768488645553589,-0.25007176399230957,0,-0.13617438077926636
s1_bimga_dw100_aw10,bimga,154,0.037037037037037035,27,0.35977494716644287,0.632980227470398,-0.2732052803039551,0,-0.17527712881565094
s1_bimga_dw100_aw10,bimga,155,0.25,4,0.43846994638442993,0.5021820068359375,-0.06371206045150757,0,0.015431106090545654
s1_bimga_dw100_aw10,bimga,156,1.0,1,0.4811595678329468,0.456612765789032,0.024546802043914795,1,-0.07224738597869873
s1_bimga_dw100_aw10,bimga,157,1.0,1,0.6730382442474365,0.4984169602394104,0.17462128400802612,1,-0.16662177443504333
s1_bimga_dw100_aw10,bimga,158,0.045454545454545456,22,0.48174986243247986,0.6102998852729797,-0.12855002284049988,0,-0.2711389660835266
s1_bimga_dw100_aw10,bimga,159,0.3333333333333333,3,0.46641215682029724,0.5726349949836731,-0.10622283816337585,0,-0.11091437935829163
s1_bimga_dw100_aw10,bimga,160,0.029411764705882353,34,0.38294440507888794,0.5846346020698547,-0.2016901969909668,0,-0.3650195002555847
s1_bimga_dw100_aw10,bimga,161,1.0,1,0.724244236946106,0.6259827613830566,0.09826147556304932,1,-0.10037881135940552
s1_bimga_dw100_aw10,bimga,162,0.05555555555555555,18,0.535834789276123,0.6297065615653992,-0.09387177228927612,0,-0.10982875525951385
s1_bimga_dw100_aw10,bimga,163,0.018867924528301886,53,0.2672271728515625,0.6104550957679749,-0.34322792291641235,0,-0.13303425908088684
s1_bimga_dw100_aw10,bimga,164,0.007575757575757576,132,0.250185489654541,0.6450934410095215,-0.39490795135498047,0,-0.30460458993911743
s1_bimga_dw100_aw10,bimga,165,0.041666666666666664,24,0.4294843077659607,0.6174386143684387,-0.18795430660247803,0,-0.10784158110618591
s1_bimga_dw100_aw10,bimga,166,0.002369668246445498,422,0.06861386448144913,0.559999406337738,-0.4913855418562889,0,-0.12137863039970398
s1_bimga_dw100_aw10,bimga,167,0.5,2,0.5519816875457764,0.6212493777275085,-0.06926769018173218,0,-0.20668718218803406
s1_bimga_dw100_aw10,bimga,168,0.05,20,0.3815549314022064,0.5103288888931274,-0.12877395749092102,0,-0.11076755821704865
s1_bimga_dw100_aw10,bimga,169,0.022222222222222223,45,0.3405994772911072,0.5952324271202087,-0.25463294982910156,0,-0.1187683641910553
s1_bimga_dw100_aw10,bimga,170,1.0,1,0.446536660194397,0.3521110713481903,0.09442558884620667,1,-0.2685515880584717
s1_bimga_dw100_aw10,bimga,171,0.0037735849056603774,265,0.1235533058643341,0.45878875255584717,-0.33523544669151306,0,-0.3059585392475128
s1_bimga_dw100_aw10,bimga,172,0.004081632653061225,245,0.17224282026290894,0.47908371686935425,-0.3068408966064453,0,-0.2814372479915619
s1_bimga_dw100_aw10,bimga,173,0.03225806451612903,31,0.3654962182044983,0.5947370529174805,-0.22924083471298218,0,-0.14881207048892975
s1_bimga_dw100_aw10,bimga,174,0.3333333333333333,3,0.4471573829650879,0.5056270956993103,-0.05846971273422241,0,0.026116907596588135
s1_bimga_dw100_aw10,bimga,175,1.0,1,0.5193660259246826,0.4799087643623352,0.03945726156234741,1,-0.1117091178894043
s1_bimga_dw100_aw10,bimga,176,1.0,1,0.6328182816505432,0.5287340879440308,0.10408419370651245,1,-0.04907473921775818
s1_bimga_dw100_aw10,bimga,177,0.004081632653061225,245,0.12836356461048126,0.6610139012336731,-0.5326503366231918,0,-0.3097454309463501
s1_bimga_dw100_aw10,bimga,178,1.0,1,0.6289895176887512,0.4294406771659851,0.1995488405227661,1,-0.18321171402931213
s1_bimga_dw100_aw10,bimga,179,1.0,1,0.700122594833374,0.4892420470714569,0.21088054776191711,1,0.010786384344100952
s1_bimga_dw100_aw10,bimga,180,1.0,1,0.5629109144210815,0.49736487865448,0.06554603576660156,1,-0.10147270560264587
s1_bimga_dw100_aw10,bimga,181,1.0,1,0.644723117351532,0.6386558413505554,0.0060672760009765625,1,0.04018509387969971
s1_bimga_dw100_aw10,bimga,182,0.03333333333333333,30,0.46058446168899536,0.6169084906578064,-0.15632402896881104,0,-0.08968296647071838
s1_bimga_dw100_aw10,bimga,183,1.0,1,0.5268866419792175,0.48040133714675903,0.046485304832458496,1,-0.16414675116539001
s1_bimga_dw100_aw10,bimga,184,0.25,4,0.5164387226104736,0.5508117079734802,-0.03437298536300659,0,-0.19692277908325195
s1_bimga_dw100_aw10,bimga,185,0.2,5,0.4428735673427582,0.5868852734565735,-0.1440117061138153,0,-0.035768091678619385
s1_bimga_dw100_aw10,bimga,186,0.025,40,0.3828861713409424,0.688278079032898,-0.30539190769195557,0,-0.15057390928268433
s1_bimga_dw100_aw10,bimga,187,1.0,1,0.5991088151931763,0.59830242395401,0.0008063912391662598,1,-0.10069552063941956
s1_bimga_dw100_aw10,bimga,188,0.03333333333333333,30,0.4024587571620941,0.5314632654190063,-0.12900450825691223,0,-0.23787829279899597
s1_bimga_dw100_aw10,bimga,189,0.3333333333333333,3,0.43165305256843567,0.585719645023346,-0.15406659245491028,0,-0.11649659276008606
s1_bimga_dw100_aw10,bimga,190,0.02857142857142857,35,0.2986789345741272,0.6141236424446106,-0.3154447078704834,0,0.017930686473846436
s1_bimga_dw100_aw10,bimga,191,1.0,1,0.8726068139076233,0.6763271689414978,0.1962796449661255,1,0.23045039176940918
s1_bimga_dw100_aw10,bimga,192,0.01282051282051282,78,0.3149891495704651,0.5487769246101379,-0.23378777503967285,0,-0.27086377143859863
s1_bimga_dw100_aw10,bimga,193,1.0,1,0.7285774946212769,0.4618263840675354,0.26675111055374146,1,-0.026110470294952393
s1_bimga_dw100_aw10,bimga,194,0.2,5,0.4409237504005432,0.5019508600234985,-0.06102710962295532,0,-0.27151739597320557
s1_bimga_dw100_aw10,bimga,195,0.3333333333333333,3,0.5773612856864929,0.6181601881980896,-0.04079890251159668,0,-0.07645910978317261
s1_bimga_dw100_aw10,bimga,196,0.037037037037037035,27,0.307475745677948,0.561966598033905,-0.25449085235595703,0,-0.15137670934200287
s1_bimga_dw100_aw10,bimga,197,0.003424657534246575,292,0.04176095500588417,0.6255933046340942,-0.5838323496282101,0,-0.15122979879379272
s1_bimga_dw100_aw10,bimga,198,0.003401360544217687,294,0.06290044635534286,0.6065597534179688,-0.5436593070626259,0,-0.3643832206726074
s1_bimga_dw100_aw10,bimga,199,1.0,1,0.6467588543891907,0.5369374752044678,0.1098213791847229,1,-0.01557224988937378
